M,2.7795,2.2439999999999998,0.714,4.2814499999999995,1.8156,0.9715499999999999,1.2163499999999998,11
F,3.2384999999999997,2.6774999999999998,0.9179999999999999,6.984449999999999,3.2333999999999996,1.6218,1.8512999999999997,11
F,3.25070737475255,2.448,0.816,6.16845,2.6647499999999997,1.5096,1.632,8
M,2.9835,2.295,0.8924999999999998,5.750249999999999,2.5117499999999997,,1.7085,11
M,3.1365,2.4225,0.867,5.757899999999999,2.4454499999999997,1.5401999999999998,1.5299999999999998,10
F,2.5755,1.9889999999999999,0.816,3.2843999999999998,1.2622499999999999,1.03275,0.83385,9
M,3.4935,2.703,0.867,7.9559999999999995,,1.9532999999999996,2.3715,11
I,,1.734,1.0368898607632737,1.73655,0.71145,0.33915,0.612,8
M,3.5954999999999995,2.805,1.071,7.336349999999999,3.3405,1.66005,2.3562,11
I,2.04,1.4789999999999999,0.51,1.3157999999999999,0.5304,0.3009,0.41564999999999996,7
I,2.295,1.8104999999999998,0.5609999999999999,2.33835,0.9893999999999998,0.3417,0.714,8
M,3.2384999999999997,2.4989999999999997,0.816,5.615099999999999,2.7234,0.9511499999999999,1.7620499999999997,10
M,2.82787217821907,2.295,0.7649999999999999,4.987799999999999,1.71615,0.9715499999999999,1.5299999999999998,11
M,3.0089999999999995,2.2184999999999997,0.8415,,2.30775,1.514265068272482,1.1985,9
F,2.9579999999999997,2.295,0.7394999999999999,5.798699999999999,2.84835,1.1219999999999999,1.4789999999999999,8
M,2.6265,2.2184999999999997,0.7394999999999999,4.4956499999999995,1.4891999999999999,1.0506,1.3005,10
--,2.703,,0.5609999999999999,2.92995,1.28775,,0.9638999999999998,9
I,3.0344999999999995,2.1929999999999996,1.1542275601929144,5.02095,2.30775,1.0556999999999999,1.38975,8
M,3.971472630968084,2.703,1.071,7.701,3.3864,2.289410493265544,2.6348035817410738,10
M,3.1875,2.397,0.7394999999999999,9.10605,3.4425,,1.65495,13
I,1.7594999999999998,1.5377738732766641,0.51,1.2520499999999999,0.5660999999999999,0.27285,0.33149999999999996,7
M,2.805,2.2184999999999997,0.816,,1.8024947943053298,1.1168999999999998,1.5044999999999997,13
--,2.6742059698601373,1.9124999999999999,0.612,,1.0964999999999998,0.5915999999999999,0.867,9
M,2.7793569863978456,2.0655,0.6629999999999999,3.7638,1.4509499999999997,,1.4414407000481997,9
I,,1.5299999999999998,0.51,1.4764499999999998,0.6196499999999999,0.3213,0.45899999999999996,7
M,,1.8359999999999999,0.5865,2.95545,1.5044999999999997,0.71145,0.612,7
I,2.1929999999999996,1.6575,0.51,1.8589499999999999,0.8032499999999999,0.42075,0.5355,7
M,2.8206529303372636,,,4.0443,1.7492999999999996,1.03785,1.0964999999999998,9
M,2.55,1.938,0.6375,2.9427000000000003,1.3718999999999997,0.64515,0.7828499999999999,9
I,2.295,,0.5865,2.00685,0.9944999999999999,0.3620999999999999,0.5609999999999999,7
M,,2.1165,0.8415,3.5113499999999997,1.2698999999999998,0.7038,1.275,13
I,2.2695,1.7594999999999998,0.6629999999999999,2.0782499999999997,0.69615,0.6745468549215315,0.9179999999999999,11
I,2.856,2.3205,0.7394999999999999,4.9674000000000005,2.7897,0.82365,1.1985,9
M,2.8305000000000002,2.0655,0.969,7.170599999999999,3.11865,1.7442,1.9839,10
F,3.4828605001992794,,0.7394999999999999,5.6457,2.0502,1.23165,1.581,12
M,2.6774999999999998,1.8615,0.867,4.89855,2.2337999999999996,1.13475,1.4076,10
M,2.295,1.7085,0.6375,1.7798999999999998,0.6069,0.5380499999999999,1.298354845573778,10
M,3.417,2.6774999999999998,0.8591135989914588,8.20335,3.9335747379042627,1.60395,2.04255,11
M,2.3715,1.8104999999999998,0.612,2.71065,1.38975,0.4946999999999999,0.71145,8
F,2.55,1.9634999999999998,0.6629999999999999,3.9168,1.3387499999999999,0.4845,1.377,13
F,2.397,1.8104999999999998,0.9179999999999999,2.2491,0.797357600252399,0.59415,0.6885,8
I,2.4989999999999997,1.9634999999999998,0.5865,3.4832999999999994,1.66515,0.82365,0.8415,13
F,2.6519999999999997,2.04,0.6375,3.5011499999999995,1.5044999999999997,0.87465,0.9434999999999999,9
M,2.754,2.1165,0.867,4.4829,1.7288999999999997,1.0608,1.3005,10
I,2.2695,1.581,0.45899999999999996,1.7136,0.7930499999999999,0.45899999999999996,0.43605,7
M,3.264,2.5755,0.9179999999999999,6.614699999999999,3.0089999999999995,1.59375,1.8512999999999997,11
M,3.4425,2.6774999999999998,0.816,6.54585,2.9172000000000002,1.40505,1.8079499999999997,13
I,2.448,1.8104999999999998,0.5865,2.40975,1.0531499999999998,0.5711999999999999,0.6732,8
M,2.04,1.6064999999999998,0.5355,1.4636999999999998,0.57885,0.1887,0.5762999999999999,10
M,2.1165,1.6064999999999998,0.8862740255639399,2.6115911934604,1.02765,0.33149999999999996,,9
--,2.9324999999999997,2.3715,0.9944999999999999,5.4303368743546985,,1.2596999999999998,2.397,8
M,2.8305000000000002,2.04,0.6629999999999999,3.60825,1.6932,0.8083499999999999,0.9179999999999999,7
F,2.5755,1.9889999999999999,0.6629999999999999,3.4374,1.61415,0.7190999999999999,0.9103499999999999,9
I,,1.1475,,0.7751999999999999,0.3620999999999999,1.0535748507197795,0.22949999999999998,9
I,1.5554999999999999,1.2494999999999998,0.38249999999999995,0.7956,0.34425,0.19379999999999997,0.22949999999999998,7
F,3.2384999999999997,2.4225,0.7649999999999999,6.0409500000000005,,1.5656999999999999,1.4841,10
I,2.4989999999999997,1.9124999999999999,,2.35365,1.242808599907106,1.2286603182716922,0.7293000000000001,8
F,3.7739999999999996,2.9324999999999997,1.1219999999999999,10.261199999999999,4.6010816943531205,2.6851499999999997,2.4021,12
F,2.9579999999999997,2.2184999999999997,0.7649999999999999,4.2534,2.1828,0.77265,1.173,8
M,2.6265,2.0145,0.6885,5.1357,2.4072,1.2724499999999999,1.2852,8
--,1.9634999999999998,1.5299999999999998,0.51,1.4764499999999998,0.6196499999999999,0.3213,0.45899999999999996,7
F,3.366,2.703,0.867,7.2981,3.1721999999999997,1.5758999999999999,2.0298,10
I,3.1365,3.0551095766868834,0.969,5.4365999999999985,2.2108499999999998,1.1525999999999998,1.683,13
I,2.295,1.7849999999999997,0.612,2.3867999999999996,1.02255,0.5999240958888836,0.67575,8
I,2.5244999999999997,1.938,0.7394999999999999,2.55,1.0454999999999999,0.7548,1.388858662835783,8
F,3.0854999999999997,2.4989999999999997,0.7649999999999999,5.78595,2.19555,1.28775,1.7849999999999997,10
M,3.0854999999999997,2.4989999999999997,0.9179999999999999,5.9517,2.3306999999999998,1.4789999999999999,1.9099499999999998,9
M,3.3405,3.0089999999999995,1.27008803744808,7.88205,3.4191764851065045,1.9201499999999998,2.1165,11
M,2.346,2.3990413800515547,0.6885,2.51685,0.9486000000000001,0.43095,0.867,12
F,3.0089999999999995,2.1165,0.7649999999999999,4.49055,1.961362675199013,1.1933999999999998,1.1985,11
I,2.1675,1.7998891311474483,,1.5453,0.6681,0.29835,1.0828594825193638,7
I,2.8305000000000002,2.1929999999999996,0.7649999999999999,3.993299999999999,1.7594999999999998,0.8950499999999999,1.2596999999999998,9
M,2.5755,2.04,0.7649999999999999,3.9524999999999997,,0.8007,0.9434999999999999,7
I,1.683,1.3005,0.4335,0.84405,0.3213,0.1989,0.306,8
F,1.9124999999999999,1.4789999999999999,0.408,1.4381999999999997,0.71655,0.36974999999999997,0.408,7
I,1.5044999999999997,1.071,0.408,0.51,0.19379999999999997,0.1326,0.1581,8
F,3.1875,2.8007342929313985,0.816,6.293399999999999,3.2308499999999993,0.9792,1.7849999999999997,13
I,3.4496176720006275,2.1165,1.2266452499788976,3.6159000000000003,1.6294499999999998,0.8873999999999999,0.9434999999999999,9
F,2.6774999999999998,2.4281701601180266,0.816,3.3557999999999995,1.35405,0.57375,1.1475,12
F,3.5954999999999995,2.703,0.867,7.9764,3.1211999999999995,,2.2439999999999998,10
M,2.55,1.9124999999999999,0.7649999999999999,3.2436,1.2928499999999998,0.7394999999999999,0.969,10
M,2.856,,0.6885,4.8016499999999995,2.5959,1.02765,1.00725,9
M,3.0089999999999995,2.397,0.9179999999999999,6.0537,3.05235,1.1576999999999997,1.581,9
M,3.2384999999999997,2.4734999999999996,0.9179999999999999,6.0154499999999995,2.4403499999999996,1.4152500000000001,1.8104999999999998,10
M,2.4734999999999996,1.8869999999999998,0.7905,4.9368,2.1369,1.2520499999999999,1.2061499999999998,9
I,2.295,1.7594999999999998,0.5609999999999999,2.397,1.20105,0.43605,0.57885,7
F,3.264,2.4989999999999997,,6.936,3.3303,1.7697,1.5554999999999999,9
M,2.7795,2.142,0.7394999999999999,3.9678,,1.5385031507255416,1.0454999999999999,7
M,2.295,1.8359999999999999,0.816,2.8917,0.8873999999999999,0.6349499999999999,1.1475,12
M,2.703,2.0655,0.6375,,1.38465,0.9040774614012538,,7
M,2.55,1.8615,0.6629999999999999,3.03195,1.8646583481386103,0.55335,0.7828499999999999,9
M,3.1365,2.4225,0.7905,5.474849999999999,2.2312499999999997,1.31835,1.581,11
I,2.703,2.142,0.612,3.04215,1.30305,0.7190999999999999,0.9026999999999998,7
M,2.9835,2.397,0.8415,7.185899999999999,4.08,1.1678999999999997,1.5044999999999997,10
F,,1.4025,0.33149999999999996,1.0454999999999999,0.37994999999999995,0.23714999999999997,0.357,10
I,2.805,2.2695,0.6375,3.4272,1.4688,0.69615,1.071,11
F,3.2175067444355934,1.9889999999999999,0.5355,3.1211999999999995,0.9536999999999999,1.3940186452126817,0.9944999999999999,13
F,2.5244999999999997,2.0909999999999997,0.6375,3.8530499999999996,1.71105,0.6578999999999999,1.0914,9
F,2.2184999999999997,2.0145,0.5355,1.8538499999999998,0.9713589558119758,0.49979999999999997,0.6629999999999999,9
F,2.9835,2.295,0.7649999999999999,4.783799999999999,2.3817,1.2499390998346591,1.1475,7
F,2.9324999999999997,2.142,0.969,8.9964,,1.9226999999999999,2.08845,10
M,3.2129999999999996,2.9796349507528084,0.867,5.98995,3.034974572535979,1.3923,1.7288999999999997,11
I,,2.0655,0.6629999999999999,3.06765,1.5376499999999997,0.5609999999999999,,8
F,3.1109999999999998,,0.969,6.60705,2.6596499999999996,1.64475,1.8615,12
M,3.2129999999999996,2.4989999999999997,0.8415,6.1225499999999995,2.9324999999999997,1.3923,1.4993999999999998,10
?,2.4734999999999996,2.5517416099620687,1.211748047138632,2.8967999999999994,1.27755,0.9078,0.7854,7
--,2.9069999999999996,2.2184999999999997,0.867,4.3248,2.04,0.8466,1.7918524613152096,9
F,2.9835,,0.8415,5.370299999999999,2.3357999999999994,,1.5299999999999998,11
F,3.0089999999999995,2.784207064897095,0.816,5.15865,2.2695,,1.30815,8
F,3.4425,2.6519999999999997,0.8924999999999998,7.6194,3.75615,1.55805,1.8869999999999998,9
F,3.2384999999999997,2.4734999999999996,1.1054883896936185,,2.3817,1.00725,1.7849999999999997,11
M,3.264,2.5755,0.7905,,2.8381499999999997,1.0761,1.7646,11
F,2.9324999999999997,2.397,0.8415,4.431900000000001,2.2184999999999997,1.0047,1.2138,9
M,3.264,2.4734999999999996,0.9515674861348807,5.599799999999999,2.6494499999999994,1.1321999999999999,1.6192499999999999,10
M,3.4958970813460537,2.5755,,6.4974,3.0089999999999995,1.173,1.9941,11
I,2.4734999999999996,1.9124999999999999,0.6629999999999999,3.07275,1.4968499999999998,0.65535,0.816,7
I,1.8869999999999998,1.4789999999999999,0.45899999999999996,1.2469499999999998,0.4539,0.33405,0.8118453708339632,7
I,1.9634999999999998,1.5299999999999998,,1.7492999999999996,0.86955,0.37484999999999996,0.41309999999999997,7
M,2.8305000000000002,2.2439999999999998,0.7394999999999999,4.335,2.1241499999999998,0.85935,1.173,8
F,3.2129999999999996,2.4225,0.7649999999999999,5.977199999999999,2.7336,1.2953999999999999,1.6116,11
I,1.734,1.275,0.38249999999999995,0.9001499999999999,0.40035,0.7252534338301909,0.255,7
I,2.4225,1.7085,0.51,2.25675,0.9664499999999999,0.43859999999999993,0.6885,9
I,2.295,1.8009594028929083,0.5609999999999999,2.1394499999999996,0.9231,0.9765962277023353,0.68595,7
I,2.856,2.693604679988553,0.6885,4.18455,2.18461582754952,0.9434999999999999,1.2036,9
F,2.9324999999999997,2.1675,,4.470149999999999,2.3205,0.9179999999999999,,8
I,,2.1675,0.6885,4.06215,1.8563999999999998,0.9995999999999999,1.2188999999999999,10
M,3.2129999999999996,2.55,0.9434999999999999,7.08645877104923,3.3683900453269557,1.59375,1.9584,10
M,2.4225,1.8869999999999998,0.5609999999999999,2.49645,1.11435,0.5457,0.7445999999999999,8
M,3.7674686228584893,2.4734999999999996,0.867,7.328699999999999,2.98605,1.4942999999999997,2.4225,11
M,3.0599999999999996,2.3205,0.7905,4.8195,2.2261499999999996,1.0633499999999998,1.275,8
I,2.55,2.0145,0.7991882322713869,3.16965,1.49175,0.6145499999999999,,9
I,2.8305000000000002,2.1929999999999996,0.7649999999999999,3.993299999999999,1.7594999999999998,0.8950499999999999,1.2596999999999998,9
M,2.805,2.142,0.867,4.31715,,1.2265499999999998,1.2494999999999998,13
M,3.0599999999999996,2.397,0.816,6.0893999999999995,2.86875,1.5529499999999998,1.34385,10
M,3.5189999999999997,2.5755,1.02,9.547199999999998,4.5543,2.04765,2.448,10
F,3.5954999999999995,2.8305000000000002,0.9944999999999999,8.93775,3.62355,2.450337446635187,2.6315999999999997,12
I,2.2184999999999997,1.683,,1.7085,0.7956,0.28304999999999997,0.5355,8
F,2.397,1.8359999999999999,0.612,2.43525,1.0735499999999998,0.5380499999999999,0.7649999999999999,10
M,2.8814999999999995,2.2184999999999997,,5.0489999999999995,2.95545,1.193179251087949,1.0506,8
I,2.0145,1.632,,1.56825,0.7598999999999999,0.27285,0.45899999999999996,8
I,2.346,1.7849999999999997,0.51,2.4021,1.2852,0.3927,0.6273,8
M,2.448,,1.3379897606418325,3.00645,1.2928499999999998,0.6527999999999999,0.8771999999999999,11
M,3.5444999999999993,2.9579999999999997,1.02,9.687449999999998,3.4425,2.4377999999999997,2.7004499999999996,13
M,3.2129999999999996,2.4734999999999996,0.816,6.339299999999999,3.1773,1.4025,1.5299999999999998,10
I,1.9889999999999999,1.561602261659965,0.4845,1.66515,0.84915,0.29325,0.4539,7
I,3.0599999999999996,2.4225,1.0086970675138838,5.712,2.8814999999999995,1.25715,1.377,10
M,1.4789999999999999,1.1475,0.408,0.66045,0.27285,0.1326,0.22949999999999998,10
M,1.581,1.2494999999999998,0.4845,0.7649999999999999,0.26775,,0.2448,7
I,2.04,1.5299999999999998,0.5609999999999999,,0.5559,0.3417,0.612,9
I,2.4225,1.8104999999999998,0.5865,2.6494499999999994,1.4228999999999998,0.44880000000000003,0.67575,7
M,2.805,2.472571116570105,0.867,4.791497126042139,1.7136,1.564979301274491,1.2494999999999998,13
I,2.191603711683446,1.3515,0.6885,1.5865028822367333,0.5355,0.2397,0.30855,7
I,2.805,2.6905654309400076,0.6885,3.6567000000000003,2.33213463681009,0.76245,1.1271,9
I,1.6064999999999998,1.224,0.357,0.6986999999999999,0.27795,0.16065,0.204,8
F,3.3914999999999997,2.6774999999999998,1.071,8.3844,4.171799999999999,1.73145,2.18025,10
M,1.7774262108560517,,0.4845,1.0047,0.33915,0.27844920455410205,0.357,9
F,3.315,2.6265,1.0964999999999998,7.639800000000001,2.8763999999999994,1.6472999999999995,,16
I,2.448,1.8615,0.51,2.3510999999999997,1.12455,0.42585,0.6885,8
F,3.1528724513081947,2.4225,0.816,5.617649999999999,2.43525,1.30305,1.5044999999999997,13
M,2.55,1.9634999999999998,0.7318993173327238,3.2767499999999994,1.6294499999999998,0.6578999999999999,0.7828499999999999,7
F,,2.4225,0.8415,5.2963499999999994,2.1113999999999997,1.3259999999999998,1.5554999999999999,13
I,2.2184999999999997,2.2680050340065776,0.612,2.28225,1.1271,0.5711999999999999,0.6375,7
I,2.2439999999999998,1.7594999999999998,0.612,1.8615,0.84405,0.4233,0.5609999999999999,7
I,2.397,1.7849999999999997,1.1273552265176874,2.3766,0.94095,0.5049,,11
I,2.6774999999999998,2.0655,0.7394999999999999,3.5521499999999997,1.5529499999999998,0.7828499999999999,1.071,8
I,2.6265,2.04,0.6885,3.2436,1.55805,0.6196499999999999,0.94605,9
F,3.0344999999999995,2.459686311929474,0.714,5.1229499999999994,2.37405,1.06845,1.2826499999999998,9
M,3.2129999999999996,2.4989999999999997,0.7905,6.2679,2.7285,1.4789999999999999,1.7085,11
I,2.295,1.8104999999999998,0.5865,,1.3694594930989006,0.5508000000000001,0.57375,11
M,1.8869999999999998,1.428,0.5355,1.1933999999999998,0.46154999999999996,0.29835,,9
M,3.0599999999999996,2.346,0.9179999999999999,5.813999999999999,2.1572999999999998,1.31325,1.8615,10
I,2.7795,2.1929999999999996,0.714,3.5037000000000003,1.33365,0.71655,1.275,9
F,2.4989999999999997,1.938,0.7394999999999999,3.42975,1.2698999999999998,0.9231,1.071,10
I,2.2695,1.7085,0.5609999999999999,2.0961,1.01235,0.47684999999999994,0.5559,8
F,3.315,2.6519999999999997,0.9944999999999999,8.300249999999998,3.5139,1.99155,2.2032000000000003,11
M,3.4935,2.7285,0.7905,7.06095,3.3736499999999996,1.09395,2.390881108531146,10
--,1.7849999999999997,1.1985,0.408,0.867,0.36974999999999997,0.23714999999999997,0.25245,7
F,2.9579999999999997,2.4225,0.8415,5.2963499999999994,2.1113999999999997,1.3259999999999998,1.5554999999999999,13
M,3.743274560594192,2.5244999999999997,0.8924999999999998,6.47445,3.0854999999999997,1.3821,1.6727999999999996,11
M,3.315,2.601,0.816,7.0558499999999995,3.768736460885948,1.4815499999999997,1.8691499999999999,9
M,2.8305000000000002,2.2184999999999997,0.7394999999999999,4.93935,2.54235,1.3898535828983796,1.2163499999999998,9
I,3.0344999999999995,2.5391056779977506,0.6885,5.232956157104059,2.2134,0.9383999999999999,1.4636999999999998,10
M,2.9835,2.448,0.9434999999999999,,2.2134,1.3515,1.4534999999999998,10
I,2.7795,2.1929999999999996,0.714,3.5037000000000003,1.33365,0.71655,1.275,9
M,3.1365,2.4225,1.0454999999999999,6.8187,3.05745,1.4356499999999996,1.8869999999999998,11
F,3.162,2.448,0.8415,5.163749999999999,2.71575,2.2261499999999996,1.6523999999999999,10
F,,2.3855458079063645,1.3617785596868963,3.9805499999999996,1.70595,,1.071,8
M,1.7594999999999998,1.3515,0.45899999999999996,0.8312999999999999,0.31365,0.1887,0.24735,10
I,2.0655,1.275,0.45899999999999996,1.8616896389337312,0.8324649240125419,,0.7790748230769561,7
M,2.7285,2.2439999999999998,0.8415,5.192110355085651,1.4228999999999998,1.4191772237655427,,10
I,1.7849999999999997,1.275,0.51,2.562202010627591,0.8797499999999999,0.3213,0.64005,7
F,4.022636575418296,,1.0454999999999999,9.8583,,2.1879,2.5397999999999996,13
M,3.315,2.6265,0.9179999999999999,7.4613,3.3557999999999995,1.5988499999999999,2.0986499999999997,11
